timestamp,camera,frame,track_id,global_id,posture,bbox,keypoints,objects
13:23:04.661621,cam4,125,13,1,FALL_DOWN,"(np.float32(420.45667), np.float32(274.55563), np.float32(572.99475), np.float32(444.80887))","[[496.08648681640625, 305.91680908203125, 0.8068223595619202], [500.06463623046875, 301.3896179199219, 0.44488683342933655], [491.68072509765625, 300.5359802246094, 0.7475427985191345], [503.694580078125, 302.5845642089844, 0.14870235323905945], [474.65618896484375, 299.68560791015625, 0.528027355670929], [502.8801574707031, 312.7540588378906, 0.8940597772598267], [456.2543029785156, 304.83270263671875, 0.9742677211761475], [522.3594360351562, 322.5969543457031, 0.7916713356971741], [440.1283264160156, 305.283447265625, 0.9667336344718933], [510.3852233886719, 316.4862060546875, 0.820644199848175], [486.912353515625, 298.7102966308594, 0.9509474635124207], [494.56817626953125, 362.3946533203125, 0.9824187159538269], [456.7013244628906, 360.7250671386719, 0.9912636280059814], [528.7936401367188, 362.3284912109375, 0.9756494760513306], [455.57318115234375, 356.5633239746094, 0.9877707958221436], [557.25732421875, 422.27197265625, 0.960420548915863], [445.7476806640625, 416.6650695800781, 0.9748319387435913]]",
13:23:04.819582,cam4,126,13,1,FALL_DOWN,"(np.float32(420.79053), np.float32(274.3305), np.float32(576.31775), np.float32(446.5313))","[[493.4935607910156, 302.78558349609375, 0.5487329363822937], [496.5823974609375, 297.07354736328125, 0.2865411043167114], [489.38201904296875, 296.3599853515625, 0.5787158608436584], [497.876953125, 299.7101135253906, 0.11414051055908203], [475.0936584472656, 296.73455810546875, 0.552272617816925], [506.4963073730469, 312.81781005859375, 0.962137758731842], [448.56097412109375, 309.5089416503906, 0.9784306883811951], [524.4569702148438, 307.2855224609375, 0.9378292560577393], [443.3143005371094, 298.6568298339844, 0.9760531783103943], [509.3670349121094, 313.1545715332031, 0.926024854183197], [477.7772521972656, 290.54388427734375, 0.9611079692840576], [501.16302490234375, 363.8492431640625, 0.9905999302864075], [456.18377685546875, 364.9378356933594, 0.9928178787231445], [547.6416015625, 360.94207763671875, 0.9735021591186523], [450.4951477050781, 361.6272277832031, 0.9792565107345581], [559.3681030273438, 419.74554443359375, 0.9309364557266235], [447.73388671875, 419.79827880859375, 0.9404091835021973]]",
13:23:04.978466,cam4,127,13,1,FALL_DOWN,"(np.float32(422.12186), np.float32(277.18152), np.float32(577.55963), np.float32(445.74454))","[[491.34417724609375, 301.43389892578125, 0.8106743097305298], [495.9736022949219, 297.3471984863281, 0.5022050738334656], [485.2962646484375, 296.83636474609375, 0.747334897518158], [500.64398193359375, 303.8428039550781, 0.17528674006462097], [466.7675476074219, 302.5447998046875, 0.46637797355651855], [500.0938415527344, 318.4598388671875, 0.8579634428024292], [454.7059326171875, 313.2279968261719, 0.9593438506126404], [523.8131713867188, 323.641845703125, 0.7318477034568787], [441.99658203125, 309.98883056640625, 0.9442940950393677], [498.7413330078125, 314.7768859863281, 0.770557165145874], [490.6849365234375, 297.6712341308594, 0.924818217754364], [495.91595458984375, 369.26751708984375, 0.9679487943649292], [458.7443542480469, 367.9787292480469, 0.9829141497612], [525.1405639648438, 368.7395935058594, 0.9596148133277893], [455.1283874511719, 361.83538818359375, 0.9781472086906433], [562.5436401367188, 433.1773681640625, 0.9409352540969849], [449.5106201171875, 424.48382568359375, 0.9608772993087769]]",
13:23:05.139570,cam4,128,13,1,FALL_DOWN,"(np.float32(422.09253), np.float32(277.88867), np.float32(578.65906), np.float32(445.70267))","[[489.2158203125, 298.2266845703125, 0.7770200967788696], [494.66900634765625, 294.36309814453125, 0.4869634807109833], [484.3621826171875, 293.3951721191406, 0.6722749471664429], [501.6446533203125, 300.31695556640625, 0.19447632133960724], [468.58526611328125, 297.6859130859375, 0.365672767162323], [500.0845947265625, 313.8958740234375, 0.8686420321464539], [455.7736511230469, 307.8612976074219, 0.9507070183753967], [523.084716796875, 320.13751220703125, 0.7821127772331238], [440.5085754394531, 306.8430480957031, 0.9366253614425659], [502.0438232421875, 313.3398742675781, 0.810889720916748], [485.6616516113281, 296.5545959472656, 0.9201444387435913], [492.5350646972656, 363.46514892578125, 0.9754481315612793], [456.1738586425781, 361.8585205078125, 0.9847347736358643], [525.4075927734375, 371.1429443359375, 0.9688173532485962], [457.2724609375, 363.92132568359375, 0.9806135892868042], [561.9236450195312, 432.1770935058594, 0.9514779448509216], [449.5984191894531, 422.23638916015625, 0.9651525616645813]]",
13:23:05.296882,cam4,129,13,1,FALL_DOWN,"(np.float32(422.36395), np.float32(277.94473), np.float32(579.7886), np.float32(445.39746))","[[491.5888366699219, 298.2201232910156, 0.7846313714981079], [496.7666931152344, 294.2082824707031, 0.48438742756843567], [486.9313049316406, 293.10723876953125, 0.6915057897567749], [502.3918762207031, 299.25567626953125, 0.19580307602882385], [470.95819091796875, 296.1943054199219, 0.4162963032722473], [498.36358642578125, 313.8663635253906, 0.8809119462966919], [457.3914794921875, 305.20794677734375, 0.9550138711929321], [522.1110229492188, 324.28424072265625, 0.7838467955589294], [442.5857238769531, 305.1988525390625, 0.9362069368362427], [501.4423522949219, 315.32611083984375, 0.8103029131889343], [490.3935852050781, 295.15997314453125, 0.9183318614959717], [487.85791015625, 358.32269287109375, 0.9756539463996887], [454.3894958496094, 355.8013000488281, 0.9846895933151245], [519.3966674804688, 371.0745544433594, 0.969412088394165], [458.4576416015625, 362.6170654296875, 0.9807062149047852], [561.025634765625, 431.08685302734375, 0.9511505961418152], [457.1563720703125, 421.1852111816406, 0.9642929434776306]]",
13:23:05.503355,cam4,130,13,1,FALL_DOWN,"(np.float32(420.84546), np.float32(277.4837), np.float32(581.552), np.float32(445.08475))","[[488.2339172363281, 299.55731201171875, 0.8997765779495239], [493.70159912109375, 295.2740173339844, 0.687382698059082], [483.5814208984375, 293.90069580078125, 0.8392914533615112], [499.969970703125, 298.8469543457031, 0.3002331256866455], [468.2424621582031, 295.1763916015625, 0.5621177554130554], [496.8165283203125, 313.7762145996094, 0.9401877522468567], [453.6453552246094, 306.8003845214844, 0.9782468676567078], [523.5330810546875, 320.18212890625, 0.8475279808044434], [436.8238830566406, 305.3529968261719, 0.9567206501960754], [503.3663635253906, 313.39019775390625, 0.8577354550361633], [483.1374816894531, 293.74017333984375, 0.9398201107978821], [487.5303039550781, 365.6124572753906, 0.9841228723526001], [453.0814208984375, 363.82391357421875, 0.9899477362632751], [518.8493041992188, 366.2123718261719, 0.9785069227218628], [455.8319091796875, 358.5460510253906, 0.9863857626914978], [560.2528686523438, 429.680908203125, 0.963944673538208], [457.4295654296875, 418.07891845703125, 0.9736157655715942]]",
13:23:05.664377,cam4,131,13,1,FALL_DOWN,"(np.float32(419.47308), np.float32(277.44928), np.float32(584.8007), np.float32(445.18225))","[[487.298583984375, 299.11077880859375, 0.9000439643859863], [492.50286865234375, 294.7978515625, 0.6865296959877014], [482.4691162109375, 293.76251220703125, 0.8355638980865479], [498.4698791503906, 298.6414489746094, 0.304922878742218], [467.6863098144531, 295.66387939453125, 0.5634018182754517], [494.2095947265625, 314.0530700683594, 0.9470348954200745], [456.1416320800781, 306.60101318359375, 0.978156566619873], [522.0174560546875, 320.97613525390625, 0.8650889992713928], [439.2010192871094, 304.2191162109375, 0.956095278263092], [502.2500915527344, 313.92877197265625, 0.8718158006668091], [482.2762451171875, 292.72918701171875, 0.940617561340332], [484.37969970703125, 364.816162109375, 0.985783576965332], [453.7924499511719, 363.07318115234375, 0.9903860092163086], [521.2791748046875, 366.8049011230469, 0.9804020524024963], [465.4963073730469, 359.1839599609375, 0.9869447350502014], [561.3457641601562, 428.6979675292969, 0.9658612012863159], [463.6265563964844, 418.2132263183594, 0.9741588830947876]]",
13:23:05.813838,cam4,132,13,1,FALL_DOWN,"(np.float32(418.12848), np.float32(277.03336), np.float32(587.50037), np.float32(445.92664))","[[485.4553527832031, 298.8091125488281, 0.8757500052452087], [490.9683532714844, 294.5538635253906, 0.6612502932548523], [480.9655456542969, 293.6767272949219, 0.7869048714637756], [498.6117858886719, 298.22955322265625, 0.3173428773880005], [468.01287841796875, 295.5586242675781, 0.48412343859672546], [496.0373229980469, 311.88665771484375, 0.9430058002471924], [457.79888916015625, 305.145751953125, 0.9732004404067993], [522.6984252929688, 319.6067810058594, 0.8657015562057495], [438.0744323730469, 303.5019836425781, 0.9481415152549744], [500.6559753417969, 314.1916809082031, 0.8691438436508179], [478.4491271972656, 291.36260986328125, 0.9315041899681091], [486.55413818359375, 359.4105224609375, 0.9872813820838928], [456.0914306640625, 357.7997741699219, 0.9908115863800049], [524.072998046875, 366.23553466796875, 0.9840138554573059], [469.071044921875, 358.81011962890625, 0.9887391328811646], [560.823974609375, 429.3511962890625, 0.9731040000915527], [462.9326477050781, 418.5552978515625, 0.9791072607040405]]",
13:23:05.982681,cam4,133,13,1,FALL_DOWN,"(np.float32(417.47937), np.float32(277.69772), np.float32(587.85266), np.float32(446.0224))","[[488.329345703125, 299.08172607421875, 0.7909201383590698], [492.930908203125, 295.330322265625, 0.4652818739414215], [484.43341064453125, 294.0228576660156, 0.6853699684143066], [498.0408020019531, 300.2713928222656, 0.18594196438789368], [469.9413146972656, 296.5271911621094, 0.42642274498939514], [495.6312561035156, 312.6160583496094, 0.9123677015304565], [457.00311279296875, 304.9716796875, 0.9666210412979126], [523.962158203125, 320.55859375, 0.8437229990959167], [438.544677734375, 306.11895751953125, 0.9553782343864441], [497.2208251953125, 309.4493103027344, 0.8645137548446655], [483.3756103515625, 294.1724853515625, 0.9436184763908386], [487.83612060546875, 362.8702392578125, 0.9860671162605286], [456.6832275390625, 360.84765625, 0.9911437034606934], [525.8953857421875, 365.2908935546875, 0.9828448295593262], [471.0619812011719, 356.1094970703125, 0.9892758131027222], [561.1953125, 431.06024169921875, 0.9708430171012878], [463.33795166015625, 417.7862548828125, 0.9789213538169861]]",
13:23:06.143365,cam4,134,13,1,FALL_DOWN,"(np.float32(417.77246), np.float32(278.20874), np.float32(588.951), np.float32(446.6877))","[[487.8742370605469, 299.5545959472656, 0.6904792189598083], [492.230224609375, 296.0563659667969, 0.3756307363510132], [484.5634765625, 294.81658935546875, 0.540168046951294], [497.4388732910156, 300.97418212890625, 0.17227262258529663], [471.4256286621094, 297.07208251953125, 0.32044070959091187], [495.18841552734375, 312.56182861328125, 0.9077446460723877], [460.5917053222656, 302.7017517089844, 0.9423259496688843], [523.549560546875, 322.67730712890625, 0.8519906401634216], [446.3269958496094, 302.895263671875, 0.9235507845878601], [502.2659606933594, 311.1394958496094, 0.8558633923530579], [485.6610107421875, 291.82159423828125, 0.9088292717933655], [485.620361328125, 355.6895751953125, 0.9878919124603271], [457.1549377441406, 352.9540710449219, 0.9900491237640381], [529.300537109375, 369.03131103515625, 0.9866358637809753], [477.2561950683594, 359.7184753417969, 0.9894764423370361], [561.6292724609375, 430.56610107421875, 0.9779807925224304], [465.4266052246094, 418.82159423828125, 0.9814173579216003]]",
13:23:06.296425,cam4,135,13,1,FALL_DOWN,"(np.float32(417.75208), np.float32(278.4034), np.float32(591.144), np.float32(447.462))","[[490.05316162109375, 299.811279296875, 0.686598539352417], [494.60205078125, 296.45391845703125, 0.37104788422584534], [487.1669006347656, 294.9405517578125, 0.5377223491668701], [500.06005859375, 301.0709533691406, 0.1698787957429886], [474.7228088378906, 296.22314453125, 0.32451748847961426], [496.52386474609375, 312.77703857421875, 0.9110361933708191], [462.9613952636719, 300.8396301269531, 0.9413926005363464], [523.0289916992188, 324.2093505859375, 0.8513041138648987], [447.5876770019531, 300.486083984375, 0.9194547533988953], [506.2503662109375, 313.5113525390625, 0.8478063344955444], [483.59210205078125, 291.1497802734375, 0.9009581804275513], [484.23565673828125, 354.6239929199219, 0.9887689352035522], [456.33935546875, 351.2473449707031, 0.9905126690864563], [533.04931640625, 372.6477966308594, 0.9874649047851562], [479.9432067871094, 362.93798828125, 0.9899563789367676], [562.0087280273438, 430.41156005859375, 0.9794377088546753], [463.67071533203125, 419.0065612792969, 0.9823945164680481]]",
13:23:06.462371,cam4,136,13,1,FALL_DOWN,"(np.float32(417.77982), np.float32(278.35754), np.float32(589.7609), np.float32(447.85568))","[[487.216552734375, 298.954345703125, 0.7616589069366455], [492.1628112792969, 295.5360412597656, 0.46780508756637573], [484.26055908203125, 294.14874267578125, 0.6069638133049011], [499.557861328125, 300.2128601074219, 0.2266996204853058], [473.30987548828125, 295.75604248046875, 0.353730708360672], [499.4217224121094, 312.7802429199219, 0.9363759160041809], [461.6722412109375, 302.29266357421875, 0.9589033126831055], [524.6876220703125, 322.2176513671875, 0.8867738246917725], [443.6239318847656, 301.68255615234375, 0.9394718408584595], [507.68133544921875, 311.33905029296875, 0.8840344548225403], [478.4555358886719, 292.89825439453125, 0.924488365650177], [488.6152038574219, 355.8808288574219, 0.990906834602356], [458.0066223144531, 353.01971435546875, 0.9923466444015503], [537.08349609375, 375.0400085449219, 0.9878907203674316], [480.48583984375, 366.1972351074219, 0.9903533458709717], [560.9625854492188, 430.58282470703125, 0.9773533344268799], [461.427734375, 419.90386962890625, 0.9808611273765564]]",
13:23:06.619356,cam4,137,13,1,FALL_DOWN,"(np.float32(416.7259), np.float32(278.3458), np.float32(587.60693), np.float32(447.7421))","[[484.418701171875, 297.9655456542969, 0.7779183387756348], [488.605224609375, 294.381591796875, 0.459968239068985], [481.1300964355469, 293.55987548828125, 0.6325397491455078], [494.5214538574219, 299.0940246582031, 0.21594126522541046], [469.0367431640625, 296.1460876464844, 0.3991067409515381], [498.0640869140625, 310.8559265136719, 0.9439221620559692], [456.614990234375, 304.7461242675781, 0.9693982005119324], [525.6046142578125, 317.0411376953125, 0.9002273082733154], [434.801513671875, 305.3896484375, 0.956259548664093], [502.8957824707031, 307.1197814941406, 0.9003310799598694], [467.14599609375, 294.89044189453125, 0.9440203309059143], [493.3016662597656, 359.1458435058594, 0.9918953776359558], [460.42724609375, 357.86700439453125, 0.9937534928321838], [535.8719482421875, 375.30340576171875, 0.9875631332397461], [477.1836242675781, 368.22271728515625, 0.9907732009887695], [560.466552734375, 430.8638916015625, 0.9741524457931519], [459.98431396484375, 420.45654296875, 0.9791024327278137]]",
13:23:06.789370,cam4,138,13,1,FALL_DOWN,"(np.float32(415.43433), np.float32(277.94193), np.float32(589.9588), np.float32(447.7368))","[[479.15936279296875, 299.12847900390625, 0.8529690504074097], [483.8916015625, 295.01873779296875, 0.6082099676132202], [475.27886962890625, 294.79595947265625, 0.7206753492355347], [492.27886962890625, 298.67919921875, 0.31075653433799744], [464.54290771484375, 297.3716735839844, 0.4270007014274597], [497.71630859375, 310.34185791015625, 0.9589282274246216], [454.9949035644531, 307.4167785644531, 0.9767813682556152], [525.880615234375, 313.8297424316406, 0.918328046798706], [431.8184814453125, 307.4306640625, 0.9614835977554321], [504.5390319824219, 304.41162109375, 0.9171290397644043], [461.9487609863281, 294.58074951171875, 0.9504693746566772], [494.407470703125, 359.5328674316406, 0.9926889538764954], [460.9277038574219, 359.4804382324219, 0.9942139983177185], [536.8487548828125, 374.3241271972656, 0.9880244135856628], [477.19769287109375, 369.1630859375, 0.9909154772758484], [561.6156616210938, 430.21868896484375, 0.9740299582481384], [460.3537292480469, 421.6191711425781, 0.9789340496063232]]",
13:23:06.964686,cam4,139,13,1,FALL_DOWN,"(np.float32(414.1361), np.float32(277.4726), np.float32(591.5451), np.float32(447.86502))","[[477.2309875488281, 297.5296936035156, 0.863991916179657], [481.3699645996094, 293.2270202636719, 0.6263144612312317], [473.120361328125, 293.6121520996094, 0.7317518591880798], [489.1205749511719, 296.635009765625, 0.3479194939136505], [462.986083984375, 296.86981201171875, 0.4618505537509918], [496.78070068359375, 308.52020263671875, 0.9682079553604126], [455.88543701171875, 307.5121154785156, 0.9824443459510803], [524.9642333984375, 312.2657470703125, 0.9313426613807678], [430.89666748046875, 307.1474609375, 0.9682831764221191], [500.3756408691406, 306.1366271972656, 0.9268876910209656], [457.66961669921875, 293.988525390625, 0.9569427371025085], [497.16656494140625, 358.3294372558594, 0.9945153594017029], [465.0821228027344, 358.9167175292969, 0.9957028031349182], [536.4669189453125, 374.15740966796875, 0.9905543923377991], [478.0934143066406, 370.06396484375, 0.9928849339485168], [562.0242309570312, 429.059326171875, 0.978281557559967], [460.5802917480469, 421.6412353515625, 0.9825337529182434]]",
